"iteration","cell_type","subcluster","module","module_size","gene","module_membership","percentile"
"T2","Astrocytes","15","yellow",664,"RNF144B",0.311,93
"T2","Astrocytes","15","yellow",664,"POU6F2",0.31,93
"T2","Astrocytes","15","yellow",664,"SPOCK2",0.308,93
"T2","Astrocytes","15","yellow",664,"SMIM14",0.307,93
"T2","Astrocytes","15","yellow",664,"DYNC2H1",0.305,92
"T2","Astrocytes","15","yellow",664,"APLP2",0.305,92
"T2","Astrocytes","15","yellow",664,"CXXC4",0.301,92
"T2","Astrocytes","15","yellow",664,"HIPK1",0.298,92
"T2","Astrocytes","15","yellow",664,"GAS2",0.298,92
"T2","Astrocytes","15","yellow",664,"TSPYL2",0.297,92
"T2","Astrocytes","15","yellow",664,"NDUFV1",0.292,91
"T2","Astrocytes","15","yellow",664,"CASP7",0.291,91
"T2","Astrocytes","15","yellow",664,"SLC12A9",0.29,91
"T2","Astrocytes","15","yellow",664,"DDX3Y",0.288,91
"T2","Astrocytes","15","yellow",664,"GLDC",0.288,91
"T2","Astrocytes","15","yellow",664,"SLC25A40",0.287,91
"T2","Astrocytes","15","yellow",664,"SCRN1",0.286,91
"T2","Astrocytes","15","yellow",664,"TTC12",0.285,90
"T2","Astrocytes","15","yellow",664,"RPP38",0.285,90
"T2","Astrocytes","15","yellow",664,"IFT88",0.284,90
"T2","Astrocytes","15","yellow",664,"SCLT1",0.284,90
"T2","Astrocytes","15","yellow",664,"TUBB2B",0.279,90
"T2","Astrocytes","15","yellow",664,"CCDC186",0.279,90
"T2","Astrocytes","15","yellow",664,"GGA1",0.278,89
"T2","Astrocytes","15","yellow",664,"POU3F3",0.278,89
"T2","Astrocytes","15","yellow",664,"PYROXD2",0.275,89
"T2","Astrocytes","15","yellow",664,"TOMM20",0.274,89
"T2","Astrocytes","15","yellow",664,"YWHAG",0.273,89
"T2","Astrocytes","15","yellow",664,"TBRG1",0.273,89
"T2","Astrocytes","15","yellow",664,"ZC3HAV1",0.272,88
"T2","Astrocytes","15","yellow",664,"SERINC3",0.272,89
"T2","Astrocytes","15","yellow",664,"AMY2B",0.271,88
"T2","Astrocytes","15","yellow",664,"HDGFL3",0.268,88
"T2","Astrocytes","15","yellow",664,"LGI4",0.268,88
"T2","Astrocytes","15","yellow",664,"TMCO1",0.267,88
"T2","Astrocytes","15","yellow",664,"SGCD",0.266,88
"T2","Astrocytes","15","yellow",664,"SOD1",0.266,88
"T2","Astrocytes","15","yellow",664,"SMURF1",0.265,87
"T2","Astrocytes","15","yellow",664,"POLR3H",0.264,87
"T2","Astrocytes","15","yellow",664,"TUBA1B",0.264,87
"T2","Astrocytes","15","yellow",664,"PRDM11",0.263,87
"T2","Astrocytes","15","yellow",664,"SERPINI1",0.263,87
"T2","Astrocytes","15","yellow",664,"PDSS2",0.261,87
"T2","Astrocytes","15","yellow",664,"SNAP25",0.259,86
"T2","Astrocytes","15","yellow",664,"ZFP64",0.259,86
"T2","Astrocytes","15","yellow",664,"XPO1",0.259,86
"T2","Astrocytes","15","yellow",664,"MAK",0.259,86
"T2","Astrocytes","15","yellow",664,"CCND3",0.256,86
"T2","Astrocytes","15","yellow",664,"SRRM2",0.251,86
"T2","Astrocytes","15","yellow",664,"S1PR1",0.251,86
"T2","Astrocytes","15","yellow",664,"BNIP3L",0.25,85
"T2","Astrocytes","15","yellow",664,"XPA",0.249,85
"T2","Astrocytes","15","yellow",664,"LDB2",0.248,85
"T2","Astrocytes","15","yellow",664,"RBMS3",0.247,85
"T2","Astrocytes","15","yellow",664,"SCG2",0.246,85
"T2","Astrocytes","15","yellow",664,"PNPLA8",0.246,85
"T2","Astrocytes","15","yellow",664,"JPX",0.245,84
"T2","Astrocytes","15","yellow",664,"FHL1",0.245,85
"T2","Astrocytes","15","yellow",664,"COLQ",0.244,84
"T2","Astrocytes","15","yellow",664,"LANCL1",0.242,84
"T2","Astrocytes","15","yellow",664,"ZNF630",0.241,84
"T2","Astrocytes","15","yellow",664,"NPIPB5",0.241,84
"T2","Astrocytes","15","yellow",664,"ACSF2",0.24,83
"T2","Astrocytes","15","yellow",664,"VPS26B",0.24,84
"T2","Astrocytes","15","yellow",664,"AGO1",0.238,83
"T2","Astrocytes","15","yellow",664,"FEZ2",0.237,83
"T2","Astrocytes","15","yellow",664,"ZNF667",0.236,83
"T2","Astrocytes","15","yellow",664,"TIMM23B",0.235,83
"T2","Astrocytes","15","yellow",664,"MOSMO",0.235,83
"T2","Astrocytes","15","yellow",664,"RBAK-RBAKDN",0.234,82
"T2","Astrocytes","15","yellow",664,"NADK",0.234,83
"T2","Astrocytes","15","yellow",664,"IDH1",0.233,82
"T2","Astrocytes","15","yellow",664,"PCNT",0.233,82
"T2","Astrocytes","15","yellow",664,"FAT3",0.232,82
"T2","Astrocytes","15","yellow",664,"TMEM267",0.231,81
"T2","Astrocytes","15","yellow",664,"RIF1",0.231,82
"T2","Astrocytes","15","yellow",664,"LINC02210-CRHR1",0.231,82
"T2","Astrocytes","15","yellow",664,"BEX1",0.23,81
"T2","Astrocytes","15","yellow",664,"FAT4",0.23,81
"T2","Astrocytes","15","yellow",664,"ACSS1",0.229,81
"T2","Astrocytes","15","yellow",664,"ZFYVE16",0.229,81
"T2","Astrocytes","15","yellow",664,"ACER3",0.228,81
"T2","Astrocytes","15","yellow",664,"COX19",0.227,80
"T2","Astrocytes","15","yellow",664,"EPDR1",0.227,80
"T2","Astrocytes","15","yellow",664,"GATAD1",0.227,80
"T2","Astrocytes","15","yellow",664,"CMC1",0.227,81
"T2","Astrocytes","15","yellow",664,"ACTR2",0.226,80
"T2","Astrocytes","15","yellow",664,"EIF2AK2",0.226,80
"T2","Astrocytes","15","yellow",664,"STXBP5-AS1",0.226,80
"T2","Astrocytes","15","yellow",664,"LINC02427",0.225,79
"T2","Astrocytes","15","yellow",664,"STRAP",0.225,79
"T2","Astrocytes","15","yellow",664,"PAK4",0.225,79
"T2","Astrocytes","15","yellow",664,"SERINC1",0.225,80
"T2","Astrocytes","15","yellow",664,"ACO1",0.224,79
"T2","Astrocytes","15","yellow",664,"SP110",0.224,79
"T2","Astrocytes","15","yellow",664,"AC078881.1",0.223,79
"T2","Astrocytes","15","yellow",664,"SERTAD2",0.222,78
"T2","Astrocytes","15","yellow",664,"DDX50",0.222,78
"T2","Astrocytes","15","yellow",664,"RPL31",0.221,78
"T2","Astrocytes","15","yellow",664,"KIAA2013",0.221,78
"T2","Astrocytes","15","yellow",664,"SLC44A2",0.221,78
"T2","Astrocytes","15","yellow",664,"NT5C3A",0.221,78
"T2","Astrocytes","15","yellow",664,"GTF3C3",0.221,78
"T2","Astrocytes","15","yellow",664,"UGP2",0.22,77
"T2","Astrocytes","15","yellow",664,"ZFHX4",0.22,77
"T2","Astrocytes","15","yellow",664,"CCNI",0.22,77
"T2","Astrocytes","15","yellow",664,"RACK1",0.22,77
"T2","Astrocytes","15","yellow",664,"FBXL7",0.219,76
"T2","Astrocytes","15","yellow",664,"ARHGAP12",0.219,76
"T2","Astrocytes","15","yellow",664,"IP6K1",0.219,77
"T2","Astrocytes","15","yellow",664,"PLEKHG3",0.219,77
"T2","Astrocytes","15","yellow",664,"GDI2",0.219,77
"T2","Astrocytes","15","yellow",664,"GATD1",0.218,76
"T2","Astrocytes","15","yellow",664,"CSMD1",0.217,76
"T2","Astrocytes","15","yellow",664,"AC025283.3",0.217,76
"T2","Astrocytes","15","yellow",664,"MFGE8",0.216,75
"T2","Astrocytes","15","yellow",664,"VRK3",0.216,76
"T2","Astrocytes","15","yellow",664,"STAT2",0.215,75
"T2","Astrocytes","15","yellow",664,"GPX4",0.214,75
"T2","Astrocytes","15","yellow",664,"PPP1R3F",0.214,75
"T2","Astrocytes","15","yellow",664,"SFMBT1",0.214,75
"T2","Astrocytes","15","yellow",664,"FBXO22",0.214,75
"T2","Astrocytes","15","yellow",664,"KDSR",0.213,74
"T2","Astrocytes","15","yellow",664,"TSC22D2",0.213,75
"T2","Astrocytes","15","yellow",664,"ATRX",0.212,74
"T2","Astrocytes","15","yellow",664,"GRIN2C",0.211,74
"T2","Astrocytes","15","yellow",664,"GRIPAP1",0.211,74
"T2","Astrocytes","15","yellow",664,"CSRP1",0.211,74
"T2","Astrocytes","15","yellow",664,"SUCLA2",0.21,74
"T2","Astrocytes","15","yellow",664,"ZADH2",0.21,74
"T2","Astrocytes","15","yellow",664,"HSPA5",0.209,73
"T2","Astrocytes","15","yellow",664,"PPP6R2",0.209,73
"T2","Astrocytes","15","yellow",664,"SLC26A5",0.208,73
"T2","Astrocytes","15","yellow",664,"COX6C",0.207,72
"T2","Astrocytes","15","yellow",664,"RIPK1",0.207,73
"T2","Astrocytes","15","yellow",664,"AMZ2",0.207,73
"T2","Astrocytes","15","yellow",664,"FAM156A",0.207,73
"T2","Astrocytes","15","yellow",664,"MAPK6",0.205,72
"T2","Astrocytes","15","yellow",664,"MLLT1",0.205,72
"T2","Astrocytes","15","yellow",664,"LARS",0.205,72
"T2","Astrocytes","15","yellow",664,"ZFP82",0.205,72
"T2","Astrocytes","15","yellow",664,"DHX30",0.203,71
"T2","Astrocytes","15","yellow",664,"VDAC3",0.203,71
"T2","Astrocytes","15","yellow",664,"POLM",0.203,71
"T2","Astrocytes","15","yellow",664,"HTT",0.203,72
"T2","Astrocytes","15","yellow",664,"WDR48",0.203,72
"T2","Astrocytes","15","yellow",664,"DPH5",0.202,71
"T2","Astrocytes","15","yellow",664,"MAML2",0.202,71
"T2","Astrocytes","15","yellow",664,"DENND5B",0.201,70
"T2","Astrocytes","15","yellow",664,"CYTH3",0.201,71
"T2","Astrocytes","15","yellow",664,"IFT27",0.2,70
"T2","Astrocytes","15","yellow",664,"KDM6A",0.199,70
"T2","Astrocytes","15","yellow",664,"DYNC1LI1",0.199,70
"T2","Astrocytes","15","yellow",664,"ELOA-AS1",0.199,70
"T2","Astrocytes","15","yellow",664,"BIRC2",0.199,70
"T2","Astrocytes","15","yellow",664,"CBR1",0.198,69
"T2","Astrocytes","15","yellow",664,"GLUD1",0.198,69
"T2","Astrocytes","15","yellow",664,"GNAS",0.198,69
"T2","Astrocytes","15","yellow",664,"MEGF10",0.198,70
"T2","Astrocytes","15","yellow",664,"FDPS",0.197,69
"T2","Astrocytes","15","yellow",664,"EMSY",0.197,69
"T2","Astrocytes","15","yellow",664,"SCOC",0.197,69
"T2","Astrocytes","15","yellow",664,"TRAK2",0.197,69
"T2","Astrocytes","15","yellow",664,"RPL29",0.196,68
"T2","Astrocytes","15","yellow",664,"TRIM66",0.196,68
"T2","Astrocytes","15","yellow",664,"ANKMY2",0.195,68
"T2","Astrocytes","15","yellow",664,"DHX36",0.195,68
"T2","Astrocytes","15","yellow",664,"ZNF790",0.195,68
"T2","Astrocytes","15","yellow",664,"C1orf122",0.195,68
"T2","Astrocytes","15","yellow",664,"ROCK1",0.194,67
"T2","Astrocytes","15","yellow",664,"GNB1",0.194,67
"T2","Astrocytes","15","yellow",664,"FYN",0.194,67
"T2","Astrocytes","15","yellow",664,"EBF1",0.194,67
"T2","Astrocytes","15","yellow",664,"DDX58",0.193,67
"T2","Astrocytes","15","yellow",664,"RNF121",0.193,67
"T2","Astrocytes","15","yellow",664,"PSMA7",0.193,67
"T2","Astrocytes","15","yellow",664,"SLC30A1",0.192,66
"T2","Astrocytes","15","yellow",664,"LRPAP1",0.192,66
"T2","Astrocytes","15","yellow",664,"CTSA",0.192,66
"T2","Astrocytes","15","yellow",664,"SLC1A4",0.191,66
"T2","Astrocytes","15","yellow",664,"RFX7",0.19,66
"T2","Astrocytes","15","yellow",664,"CDK5RAP3",0.19,66
"T2","Astrocytes","15","yellow",664,"CHST1",0.19,66
"T2","Astrocytes","15","yellow",664,"ENTPD1-AS1",0.189,65
"T2","Astrocytes","15","yellow",664,"CEP83",0.189,65
"T2","Astrocytes","15","yellow",664,"UFD1",0.188,65
"T2","Astrocytes","15","yellow",664,"SLC9A6",0.188,65
"T2","Astrocytes","15","yellow",664,"ZRANB2",0.187,64
"T2","Astrocytes","15","yellow",664,"SREBF2",0.187,64
"T2","Astrocytes","15","yellow",664,"AUH",0.187,65
"T2","Astrocytes","15","yellow",664,"ARL15",0.187,65
"T2","Astrocytes","15","yellow",664,"TRIM8",0.186,64
"T2","Astrocytes","15","yellow",664,"ATG12",0.186,64
"T2","Astrocytes","15","yellow",664,"FRG1-DT",0.186,64
"T2","Astrocytes","15","yellow",664,"TRIM44",0.186,64
"T2","Astrocytes","15","yellow",664,"RIMS1",0.186,64
"T2","Astrocytes","15","yellow",664,"NRDE2",0.185,63
"T2","Astrocytes","15","yellow",664,"ZNF568",0.185,63
"T2","Astrocytes","15","yellow",664,"DYM",0.184,63
"T2","Astrocytes","15","yellow",664,"LRFN2",0.184,63
"T2","Astrocytes","15","yellow",664,"NCEH1",0.183,62
"T2","Astrocytes","15","yellow",664,"VPS50",0.183,62
"T2","Astrocytes","15","yellow",664,"PLD3",0.183,63
"T2","Astrocytes","15","yellow",664,"NBPF19",0.183,63
"T2","Astrocytes","15","yellow",664,"PTPN20",0.182,62
"T2","Astrocytes","15","yellow",664,"KCNIP1",0.182,62
"T2","Astrocytes","15","yellow",664,"HIF1A-AS2",0.182,62
"T2","Astrocytes","15","yellow",664,"CDC42EP4",0.182,62
"T2","Astrocytes","15","yellow",664,"SRSF2",0.182,62
"T2","Astrocytes","15","yellow",664,"FAM181B",0.181,61
"T2","Astrocytes","15","yellow",664,"AQP4",0.181,61
"T2","Astrocytes","15","yellow",664,"GMDS",0.181,61
"T2","Astrocytes","15","yellow",664,"HDAC6",0.181,61
"T2","Astrocytes","15","yellow",664,"ARFGEF1",0.181,61
"T2","Astrocytes","15","yellow",664,"FAM208B",0.18,61
"T2","Astrocytes","15","yellow",664,"RAP1GAP2",0.18,61
"T2","Astrocytes","15","yellow",664,"ARHGAP26",0.179,60
"T2","Astrocytes","15","yellow",664,"NCS1",0.179,60
"T2","Astrocytes","15","yellow",664,"EIF2S2",0.178,60
"T2","Astrocytes","15","yellow",664,"ELF1",0.178,60
"T2","Astrocytes","15","yellow",664,"ACSL3",0.177,59
"T2","Astrocytes","15","yellow",664,"MSANTD2",0.177,59
"T2","Astrocytes","15","yellow",664,"GANC",0.177,59
"T2","Astrocytes","15","yellow",664,"UBA3",0.177,59
"T2","Astrocytes","15","yellow",664,"CENPP",0.177,60
"T2","Astrocytes","15","yellow",664,"ZNF277",0.177,60
"T2","Astrocytes","15","yellow",664,"CDK9",0.175,59
"T2","Astrocytes","15","yellow",664,"SLC22A15",0.175,59
"T2","Astrocytes","15","yellow",664,"ARHGAP17",0.174,58
"T2","Astrocytes","15","yellow",664,"RUVBL1",0.174,58
"T2","Astrocytes","15","yellow",664,"NOL4",0.174,59
"T2","Astrocytes","15","yellow",664,"IDE",0.173,58
"T2","Astrocytes","15","yellow",664,"RTN3",0.173,58
"T2","Astrocytes","15","yellow",664,"ZNF621",0.172,58
"T2","Astrocytes","15","yellow",664,"CAPRIN1",0.171,58
"T2","Astrocytes","15","yellow",664,"KIAA1549",0.171,58
"T2","Astrocytes","15","yellow",664,"LCLAT1",0.17,57
"T2","Astrocytes","15","yellow",664,"CCDC80",0.17,57
"T2","Astrocytes","15","yellow",664,"SYT9",0.17,57
"T2","Astrocytes","15","yellow",664,"TBL1X",0.17,57
"T2","Astrocytes","15","yellow",664,"CPT1A",0.17,57
"T2","Astrocytes","15","yellow",664,"ID2",0.17,57
"T2","Astrocytes","15","yellow",664,"MTX2",0.169,56
"T2","Astrocytes","15","yellow",664,"TSC22D1",0.169,56
"T2","Astrocytes","15","yellow",664,"SLC27A4",0.168,56
"T2","Astrocytes","15","yellow",664,"GDAP1",0.167,55
"T2","Astrocytes","15","yellow",664,"GBE1",0.167,56
"T2","Astrocytes","15","yellow",664,"GNA14",0.167,56
"T2","Astrocytes","15","yellow",664,"RCN2",0.167,56
"T2","Astrocytes","15","yellow",664,"SYNPO2",0.167,56
"T2","Astrocytes","15","yellow",664,"RGL1",0.166,55
"T2","Astrocytes","15","yellow",664,"IBTK",0.165,54
"T2","Astrocytes","15","yellow",664,"TM9SF3",0.165,55
"T2","Astrocytes","15","yellow",664,"DNAJC1",0.165,55
"T2","Astrocytes","15","yellow",664,"OTUD4",0.165,55
"T2","Astrocytes","15","yellow",664,"MICU2",0.165,55
"T2","Astrocytes","15","yellow",664,"SSBP1",0.164,54
"T2","Astrocytes","15","yellow",664,"NAPA",0.164,54
"T2","Astrocytes","15","yellow",664,"MRPS21",0.164,54
"T2","Astrocytes","15","yellow",664,"PER2",0.164,54
"T2","Astrocytes","15","yellow",664,"ZC3H7A",0.163,53
"T2","Astrocytes","15","yellow",664,"ENDOD1",0.163,53
"T2","Astrocytes","15","yellow",664,"RAB6B",0.163,54
"T2","Astrocytes","15","yellow",664,"USP42",0.163,54
"T2","Astrocytes","15","yellow",664,"TMSB10",0.162,53
"T2","Astrocytes","15","yellow",664,"TERF2",0.162,53
"T2","Astrocytes","15","yellow",664,"APBB1",0.162,53
"T2","Astrocytes","15","yellow",664,"MARCH6",0.161,52
"T2","Astrocytes","15","yellow",664,"HAT1",0.161,53
"T2","Astrocytes","15","yellow",664,"TLK2",0.161,53
"T2","Astrocytes","15","yellow",664,"SOX9",0.16,52
"T2","Astrocytes","15","yellow",664,"PIP4K2B",0.159,52
"T2","Astrocytes","15","yellow",664,"ARSJ",0.159,52
"T2","Astrocytes","15","yellow",664,"SNCAIP",0.159,52
"T2","Astrocytes","15","yellow",664,"MGLL",0.158,51
"T2","Astrocytes","15","yellow",664,"SNX2",0.158,51
"T2","Astrocytes","15","yellow",664,"PRKAR1B",0.158,52
"T2","Astrocytes","15","yellow",664,"EIF4EBP2",0.157,51
"T2","Astrocytes","15","yellow",664,"PABPC1",0.157,51
"T2","Astrocytes","15","yellow",664,"GPBP1",0.157,51
"T2","Astrocytes","15","yellow",664,"LINC00278",0.157,51
"T2","Astrocytes","15","yellow",664,"WDR31",0.156,50
"T2","Astrocytes","15","yellow",664,"OXTR",0.156,50
"T2","Astrocytes","15","yellow",664,"CYP46A1",0.156,50
"T2","Astrocytes","15","yellow",664,"CIAO1",0.156,51
"T2","Astrocytes","15","yellow",664,"ZC3H15",0.155,49
"T2","Astrocytes","15","yellow",664,"AHSA1",0.155,50
"T2","Astrocytes","15","yellow",664,"NR2F1",0.155,50
"T2","Astrocytes","15","yellow",664,"NEK4",0.155,50
"T2","Astrocytes","15","yellow",664,"TMA7",0.155,50
"T2","Astrocytes","15","yellow",664,"PSMC2",0.154,49
"T2","Astrocytes","15","yellow",664,"BCR",0.154,49
"T2","Astrocytes","15","yellow",664,"NIPAL3",0.154,49
"T2","Astrocytes","15","yellow",664,"AP001831.1",0.154,49
"T2","Astrocytes","15","yellow",664,"SEMA3B",0.153,48
"T2","Astrocytes","15","yellow",664,"MTOR",0.153,49
"T2","Astrocytes","15","yellow",664,"FBXL13",0.152,48
"T2","Astrocytes","15","yellow",664,"UBE2N",0.152,48
"T2","Astrocytes","15","yellow",664,"ZNF565",0.152,48
"T2","Astrocytes","15","yellow",664,"ELP3",0.151,47
"T2","Astrocytes","15","yellow",664,"ITSN2",0.151,48
"T2","Astrocytes","15","yellow",664,"ATP5MC2",0.151,48
"T2","Astrocytes","15","yellow",664,"FGFR1",0.151,48
"T2","Astrocytes","15","yellow",664,"MAT2A",0.15,46
"T2","Astrocytes","15","yellow",664,"MXRA7",0.15,46
"T2","Astrocytes","15","yellow",664,"DDX1",0.15,47
"T2","Astrocytes","15","yellow",664,"ASB7",0.15,47
"T2","Astrocytes","15","yellow",664,"MINDY3",0.15,47
"T2","Astrocytes","15","yellow",664,"NSF",0.15,47
"T2","Astrocytes","15","yellow",664,"UBE4B",0.15,47
"T2","Astrocytes","15","yellow",664,"PCNX2",0.15,47
"T2","Astrocytes","15","yellow",664,"NUDT3",0.149,45
"T2","Astrocytes","15","yellow",664,"CEP78",0.149,46
"T2","Astrocytes","15","yellow",664,"BLCAP",0.149,46
"T2","Astrocytes","15","yellow",664,"YTHDF2",0.149,46
"T2","Astrocytes","15","yellow",664,"GANAB",0.149,46
"T2","Astrocytes","15","yellow",664,"THOC1",0.148,45
"T2","Astrocytes","15","yellow",664,"TANGO2",0.148,45
"T2","Astrocytes","15","yellow",664,"MIAT",0.148,45
"T2","Astrocytes","15","yellow",664,"YLPM1",0.148,45
"T2","Astrocytes","15","yellow",664,"JADE1",0.148,45
"T2","Astrocytes","15","yellow",664,"INTS3",0.147,44
"T2","Astrocytes","15","yellow",664,"PHC1",0.147,45
"T2","Astrocytes","15","yellow",664,"SEC63",0.146,44
"T2","Astrocytes","15","yellow",664,"SERPINB6",0.146,44
"T2","Astrocytes","15","yellow",664,"MCCC2",0.146,44
"T2","Astrocytes","15","yellow",664,"FAM92A",0.145,44
"T2","Astrocytes","15","yellow",664,"SERP1",0.145,44
"T2","Astrocytes","15","yellow",664,"HNRNPH1",0.144,43
"T2","Astrocytes","15","yellow",664,"ANKS3",0.144,43
"T2","Astrocytes","15","yellow",664,"DCAF17",0.143,43
"T2","Astrocytes","15","yellow",664,"PBRM1",0.143,43
"T2","Astrocytes","15","yellow",664,"BCAR1",0.143,43
"T2","Astrocytes","15","yellow",664,"PALM",0.141,42
"T2","Astrocytes","15","yellow",664,"EDNRB",0.141,42
"T2","Astrocytes","15","yellow",664,"TLN2",0.141,43
"T2","Astrocytes","15","yellow",664,"CHDH",0.141,43
"T2","Astrocytes","15","yellow",664,"FARS2",0.14,42
"T2","Astrocytes","15","yellow",664,"CLPB",0.14,42
"T2","Astrocytes","15","yellow",664,"LINC00894",0.14,42
"T2","Astrocytes","15","yellow",664,"ADAR",0.139,41
"T2","Astrocytes","15","yellow",664,"SH3YL1",0.139,41
"T2","Astrocytes","15","yellow",664,"TUBA1A",0.139,41
"T2","Astrocytes","15","yellow",664,"DNAH6",0.139,42
"T2","Astrocytes","15","yellow",664,"PRDM2",0.139,42
"T2","Astrocytes","15","yellow",664,"ZNF146",0.138,41
"T2","Astrocytes","15","yellow",664,"ATG4B",0.138,41
"T2","Astrocytes","15","yellow",664,"HNF4G",0.137,40
"T2","Astrocytes","15","yellow",664,"MLLT6",0.137,40
"T2","Astrocytes","15","yellow",664,"WDR44",0.137,40
"T2","Astrocytes","15","yellow",664,"MYCBP2",0.137,41
"T2","Astrocytes","15","yellow",664,"KMT5B",0.136,40
"T2","Astrocytes","15","yellow",664,"TMBIM6",0.136,40
"T2","Astrocytes","15","yellow",664,"ABL1",0.136,40
"T2","Astrocytes","15","yellow",664,"UBR4",0.136,40
"T2","Astrocytes","15","yellow",664,"AL158840.1",0.135,39
"T2","Astrocytes","15","yellow",664,"ADPGK",0.135,39
"T2","Astrocytes","15","yellow",664,"FOXK2",0.135,39
"T2","Astrocytes","15","yellow",664,"RPL5",0.135,39
"T2","Astrocytes","15","yellow",664,"EID1",0.134,38
"T2","Astrocytes","15","yellow",664,"ZNF559-ZNF177",0.134,38
"T2","Astrocytes","15","yellow",664,"SLC6A9",0.134,38
"T2","Astrocytes","15","yellow",664,"UQCRH",0.134,38
"T2","Astrocytes","15","yellow",664,"SYT16",0.134,39
"T2","Astrocytes","15","yellow",664,"ZDHHC2",0.134,39
"T2","Astrocytes","15","yellow",664,"SNX6",0.134,39
"T2","Astrocytes","15","yellow",664,"GPLD1",0.133,37
"T2","Astrocytes","15","yellow",664,"ELMOD1",0.133,37
"T2","Astrocytes","15","yellow",664,"CHN1",0.133,38
"T2","Astrocytes","15","yellow",664,"APBB2",0.133,38
"T2","Astrocytes","15","yellow",664,"ZNF577",0.132,37
"T2","Astrocytes","15","yellow",664,"FAM168B",0.131,37
"T2","Astrocytes","15","yellow",664,"FAM171B",0.131,37
"T2","Astrocytes","15","yellow",664,"NCBP3",0.131,37
"T2","Astrocytes","15","yellow",664,"ARL3",0.131,37
"T2","Astrocytes","15","yellow",664,"TEX2",0.13,36
"T2","Astrocytes","15","yellow",664,"RRBP1",0.13,36
"T2","Astrocytes","15","yellow",664,"MXD4",0.13,36
"T2","Astrocytes","15","yellow",664,"TVP23A",0.129,35
"T2","Astrocytes","15","yellow",664,"RAP2C-AS1",0.129,35
"T2","Astrocytes","15","yellow",664,"SLC48A1",0.129,36
"T2","Astrocytes","15","yellow",664,"HECTD2",0.129,36
"T2","Astrocytes","15","yellow",664,"MGRN1",0.129,36
"T2","Astrocytes","15","yellow",664,"MAP1LC3B",0.128,34
"T2","Astrocytes","15","yellow",664,"AP003086.2",0.128,34
