"iteration","cell_type","subcluster","module","module_size","gene","module_membership","percentile"
"T6","Microglia","1","yellow",210,"LINC01684",0.599,83
"T6","Microglia","1","yellow",210,"RTN1",0.593,83
"T6","Microglia","1","yellow",210,"AC079015.1",0.592,82
"T6","Microglia","1","yellow",210,"TXNIP",0.591,82
"T6","Microglia","1","yellow",210,"SAP30",0.59,81
"T6","Microglia","1","yellow",210,"NHSL1",0.584,81
"T6","Microglia","1","yellow",210,"GPR75-ASB3",0.579,80
"T6","Microglia","1","yellow",210,"CCDC40",0.579,80
"T6","Microglia","1","yellow",210,"MIRLET7BHG",0.576,79
"T6","Microglia","1","yellow",210,"CPED1",0.575,79
"T6","Microglia","1","yellow",210,"DOCK11",0.573,78
"T6","Microglia","1","yellow",210,"MS4A6A",0.571,78
"T6","Microglia","1","yellow",210,"NEK10",0.569,78
"T6","Microglia","1","yellow",210,"TLR5",0.565,77
"T6","Microglia","1","yellow",210,"TBC1D1",0.564,77
"T6","Microglia","1","yellow",210,"SEM1",0.56,76
"T6","Microglia","1","yellow",210,"OGFRL1",0.559,76
"T6","Microglia","1","yellow",210,"TRIM14",0.553,75
"T6","Microglia","1","yellow",210,"CARD11",0.552,75
"T6","Microglia","1","yellow",210,"IL18",0.548,74
"T6","Microglia","1","yellow",210,"SORT1",0.547,74
"T6","Microglia","1","yellow",210,"GIMAP8",0.537,73
"T6","Microglia","1","yellow",210,"SLC6A6",0.534,73
"T6","Microglia","1","yellow",210,"LINC00278",0.528,72
"T6","Microglia","1","yellow",210,"KLHL8",0.525,72
"T6","Microglia","1","yellow",210,"MPHOSPH8",0.522,71
"T6","Microglia","1","yellow",210,"PRKCD",0.522,71
"T6","Microglia","1","yellow",210,"STK17A",0.518,70
"T6","Microglia","1","yellow",210,"RECK",0.518,70
"T6","Microglia","1","yellow",210,"DIP2B",0.513,69
"T6","Microglia","1","yellow",210,"CDK6",0.509,69
"T6","Microglia","1","yellow",210,"THRB",0.508,68
"T6","Microglia","1","yellow",210,"GNG2",0.506,67
"T6","Microglia","1","yellow",210,"SAMD12",0.506,68
"T6","Microglia","1","yellow",210,"HECTD2",0.505,67
"T6","Microglia","1","yellow",210,"GLRX",0.5,67
"T6","Microglia","1","yellow",210,"SEMA4D",0.495,66
"T6","Microglia","1","yellow",210,"PTEN",0.495,66
"T6","Microglia","1","yellow",210,"SLC35E3",0.492,65
"T6","Microglia","1","yellow",210,"SIGLEC8",0.492,65
"T6","Microglia","1","yellow",210,"SRGAP2B",0.486,64
"T6","Microglia","1","yellow",210,"NCOA1",0.485,64
"T6","Microglia","1","yellow",210,"PLXNA1",0.484,63
"T6","Microglia","1","yellow",210,"NSL1",0.483,63
"T6","Microglia","1","yellow",210,"DTNA",0.482,62
"T6","Microglia","1","yellow",210,"UHRF1BP1",0.481,62
"T6","Microglia","1","yellow",210,"NRIP1",0.479,61
"T6","Microglia","1","yellow",210,"EPS15",0.471,61
"T6","Microglia","1","yellow",210,"PAPOLA",0.468,60
"T6","Microglia","1","yellow",210,"MAFG",0.467,60
"T6","Microglia","1","yellow",210,"AC066613.2",0.46,59
"T6","Microglia","1","yellow",210,"RYR1",0.458,59
"T6","Microglia","1","yellow",210,"HECA",0.457,58
"T6","Microglia","1","yellow",210,"ITPR1",0.457,58
"T6","Microglia","1","yellow",210,"IL15",0.455,57
"T6","Microglia","1","yellow",210,"ZNF652",0.453,57
"T6","Microglia","1","yellow",210,"GLDN",0.448,56
"T6","Microglia","1","yellow",210,"ZNF33A",0.445,56
"T6","Microglia","1","yellow",210,"DDX3Y",0.444,56
"T6","Microglia","1","yellow",210,"TLR7",0.44,55
"T6","Microglia","1","yellow",210,"SMAD2",0.44,55
"T6","Microglia","1","yellow",210,"KANSL1L",0.439,54
"T6","Microglia","1","yellow",210,"SPON1",0.439,54
"T6","Microglia","1","yellow",210,"SRGAP2",0.434,53
"T6","Microglia","1","yellow",210,"TMEM243",0.433,53
"T6","Microglia","1","yellow",210,"PPARGC1B",0.432,52
"T6","Microglia","1","yellow",210,"UTY",0.432,52
"T6","Microglia","1","yellow",210,"ZNF33B",0.431,51
"T6","Microglia","1","yellow",210,"XRRA1",0.43,51
"T6","Microglia","1","yellow",210,"GSN",0.428,50
"T6","Microglia","1","yellow",210,"ZBTB40",0.428,50
"T6","Microglia","1","yellow",210,"NCOA3",0.424,49
"T6","Microglia","1","yellow",210,"TIAL1",0.423,49
"T6","Microglia","1","yellow",210,"STAG1",0.421,48
"T6","Microglia","1","yellow",210,"ARRB2",0.419,48
"T6","Microglia","1","yellow",210,"OLMALINC",0.418,47
"T6","Microglia","1","yellow",210,"CLOCK",0.418,47
"T6","Microglia","1","yellow",210,"AGPAT5",0.417,46
"T6","Microglia","1","yellow",210,"HS6ST1",0.416,46
"T6","Microglia","1","yellow",210,"RNF169",0.41,45
"T6","Microglia","1","yellow",210,"TFEC",0.408,44
"T6","Microglia","1","yellow",210,"DMTF1",0.408,45
"T6","Microglia","1","yellow",210,"CCT5",0.408,45
"T6","Microglia","1","yellow",210,"HNRNPH3",0.407,44
"T6","Microglia","1","yellow",210,"SPATS2L",0.401,43
"T6","Microglia","1","yellow",210,"SARAF",0.401,43
"T6","Microglia","1","yellow",210,"DNASE1",0.4,42
"T6","Microglia","1","yellow",210,"AMN1",0.399,42
"T6","Microglia","1","yellow",210,"USP9Y",0.396,41
"T6","Microglia","1","yellow",210,"STOM",0.394,41
"T6","Microglia","1","yellow",210,"WIPF1",0.391,40
"T6","Microglia","1","yellow",210,"CD164",0.388,40
"T6","Microglia","1","yellow",210,"ADAMTSL2",0.387,39
"T6","Microglia","1","yellow",210,"SGMS1",0.387,39
"T6","Microglia","1","yellow",210,"MAP4K5",0.385,38
"T6","Microglia","1","yellow",210,"EIF5",0.382,38
"T6","Microglia","1","yellow",210,"PIK3R5",0.369,37
"T6","Microglia","1","yellow",210,"KCNMA1",0.367,37
"T6","Microglia","1","yellow",210,"RSRC2",0.365,36
"T6","Microglia","1","yellow",210,"TSNARE1",0.364,36
"T6","Microglia","1","yellow",210,"CPPED1",0.349,35
"T6","Microglia","1","yellow",210,"TSPAN14",0.347,35
"T6","Microglia","1","yellow",210,"MRPS31",0.346,34
"T6","Microglia","1","yellow",210,"RSBN1L",0.343,34
"T6","Microglia","1","yellow",210,"COX19",0.342,34
"T6","Microglia","1","yellow",210,"ZNF562",0.34,33
"T6","Microglia","1","yellow",210,"SNRNP48",0.34,33
"T6","Microglia","1","yellow",210,"CD302",0.337,32
"T6","Microglia","1","yellow",210,"USP3",0.334,32
"T6","Microglia","1","yellow",210,"IQGAP1",0.333,31
"T6","Microglia","1","yellow",210,"AP2A2",0.328,31
"T6","Microglia","1","yellow",210,"CTBS",0.319,30
"T6","Microglia","1","yellow",210,"MITD1",0.318,29
"T6","Microglia","1","yellow",210,"LEPROTL1",0.318,30
"T6","Microglia","1","yellow",210,"NCEH1",0.317,29
"T6","Microglia","1","yellow",210,"SEPT7",0.316,28
"T6","Microglia","1","yellow",210,"DDX46",0.31,28
"T6","Microglia","1","yellow",210,"PDCD7",0.308,27
"T6","Microglia","1","yellow",210,"SMG1",0.306,27
"T6","Microglia","1","yellow",210,"IFI16",0.301,26
"T6","Microglia","1","yellow",210,"CDK5RAP2",0.3,26
"T6","Microglia","1","yellow",210,"CLCN7",0.298,25
"T6","Microglia","1","yellow",210,"GALNT1",0.294,25
"T6","Microglia","1","yellow",210,"LARP7",0.292,24
"T6","Microglia","1","yellow",210,"ZNF24",0.29,24
"T6","Microglia","1","yellow",210,"SMC6",0.285,23
"T6","Microglia","1","yellow",210,"ATG12",0.281,23
"T6","Microglia","1","yellow",210,"KRR1",0.279,23
"T6","Microglia","1","yellow",210,"LINC00623",0.272,22
"T6","Microglia","1","yellow",210,"PIP4P2",0.271,22
"T6","Microglia","1","yellow",210,"METTL25",0.27,21
"T6","Microglia","1","yellow",210,"XPA",0.27,21
"T6","Microglia","1","yellow",210,"TRIM24",0.269,20
"T6","Microglia","1","yellow",210,"IRF2BP2",0.266,20
"T6","Microglia","1","yellow",210,"ARSB",0.262,19
"T6","Microglia","1","yellow",210,"USP31",0.258,19
"T6","Microglia","1","yellow",210,"RHOBTB3",0.253,18
"T6","Microglia","1","yellow",210,"SUN2",0.249,18
"T6","Microglia","1","yellow",210,"ABCD4",0.248,17
"T6","Microglia","1","yellow",210,"SIPA1",0.246,17
"T6","Microglia","1","yellow",210,"ARL17A",0.24,16
"T6","Microglia","1","yellow",210,"PWWP2A",0.237,16
"T6","Microglia","1","yellow",210,"VAC14",0.226,15
"T6","Microglia","1","yellow",210,"RBM12B",0.221,15
"T6","Microglia","1","yellow",210,"SP110",0.22,14
"T6","Microglia","1","yellow",210,"PDE6D",0.217,14
"T6","Microglia","1","yellow",210,"DEK",0.214,13
"T6","Microglia","1","yellow",210,"LINC01004",0.214,13
"T6","Microglia","1","yellow",210,"FOXK1",0.21,12
"T6","Microglia","1","yellow",210,"GNPAT",0.209,12
"T6","Microglia","1","yellow",210,"DNAJC21",0.206,11
"T6","Microglia","1","yellow",210,"ZDHHC7",0.206,12
"T6","Microglia","1","yellow",210,"FAM192A",0.203,11
"T6","Microglia","1","yellow",210,"ZNF100",0.201,10
"T6","Microglia","1","yellow",210,"NRF1",0.2,10
"T6","Microglia","1","yellow",210,"SLC25A53",0.191,9
"T6","Microglia","1","yellow",210,"RENBP",0.19,8
"T6","Microglia","1","yellow",210,"GIGYF1",0.19,9
"T6","Microglia","1","yellow",210,"DGCR2",0.189,7
"T6","Microglia","1","yellow",210,"TARSL2",0.189,8
"T6","Microglia","1","yellow",210,"INTS3",0.188,7
"T6","Microglia","1","yellow",210,"PMPCB",0.18,6
"T6","Microglia","1","yellow",210,"REEP3",0.17,6
"T6","Microglia","1","yellow",210,"CWF19L2",0.165,5
"T6","Microglia","1","yellow",210,"CDK12",0.156,5
"T6","Microglia","1","yellow",210,"TMEM135",0.144,4
"T6","Microglia","1","yellow",210,"TSPAN3",0.142,4
"T6","Microglia","1","yellow",210,"VPS36",0.141,3
"T6","Microglia","1","yellow",210,"CASP8",0.138,3
"T6","Microglia","1","yellow",210,"UBXN2A",0.121,1
"T6","Microglia","1","yellow",210,"ZNF398",0.121,2
"T6","Microglia","1","yellow",210,"CNST",0.121,2
"T6","Microglia","1","yellow",210,"ARHGEF1",0.109,1
"T6","Microglia","1","yellow",210,"UBE2J2",0.102,0
"T6","Microglia","1","turquoise",410,"SLC9A9",0.793,100
"T6","Microglia","1","turquoise",410,"ARHGAP15",0.757,100
"T6","Microglia","1","turquoise",410,"FLI1",0.752,100
"T6","Microglia","1","turquoise",410,"DIAPH2",0.743,100
"T6","Microglia","1","turquoise",410,"FYB1",0.729,100
"T6","Microglia","1","turquoise",410,"IGSF21",0.714,99
"T6","Microglia","1","turquoise",410,"FCHSD2",0.711,99
"T6","Microglia","1","turquoise",410,"PCNX2",0.686,99
"T6","Microglia","1","turquoise",410,"MBD5",0.657,99
"T6","Microglia","1","turquoise",410,"ITFG1",0.654,98
"T6","Microglia","1","turquoise",410,"MYCBP2",0.65,98
"T6","Microglia","1","turquoise",410,"MIR99AHG",0.628,98
"T6","Microglia","1","turquoise",410,"MVB12B",0.622,98
"T6","Microglia","1","turquoise",410,"LINC02232",0.62,97
"T6","Microglia","1","turquoise",410,"LRMP",0.616,97
"T6","Microglia","1","turquoise",410,"PLCL2",0.616,97
"T6","Microglia","1","turquoise",410,"PHF21A",0.609,97
"T6","Microglia","1","turquoise",410,"XKR6",0.608,96
"T6","Microglia","1","turquoise",410,"HEATR5B",0.608,96
"T6","Microglia","1","turquoise",410,"TBL1XR1",0.605,96
"T6","Microglia","1","turquoise",410,"TBCK",0.603,95
"T6","Microglia","1","turquoise",410,"CNTRL",0.603,96
"T6","Microglia","1","turquoise",410,"ALPK1",0.596,95
"T6","Microglia","1","turquoise",410,"NBEA",0.592,95
"T6","Microglia","1","turquoise",410,"SSH2",0.59,95
"T6","Microglia","1","turquoise",410,"HDAC8",0.589,94
"T6","Microglia","1","turquoise",410,"PTPRC",0.584,94
"T6","Microglia","1","turquoise",410,"EMB",0.582,94
"T6","Microglia","1","turquoise",410,"TBC1D9",0.581,94
"T6","Microglia","1","turquoise",410,"WDFY2",0.578,93
"T6","Microglia","1","turquoise",410,"COP1",0.573,93
"T6","Microglia","1","turquoise",410,"ARID1A",0.571,93
"T6","Microglia","1","turquoise",410,"LEPR",0.57,93
"T6","Microglia","1","turquoise",410,"ATP11C",0.565,92
"T6","Microglia","1","turquoise",410,"L3MBTL4",0.555,92
"T6","Microglia","1","turquoise",410,"RPTOR",0.554,92
"T6","Microglia","1","turquoise",410,"R3HDM1",0.554,92
"T6","Microglia","1","turquoise",410,"STAU2",0.552,91
"T6","Microglia","1","turquoise",410,"NSF",0.551,91
"T6","Microglia","1","turquoise",410,"TRPS1",0.54,91
"T6","Microglia","1","turquoise",410,"STXBP5",0.539,91
"T6","Microglia","1","turquoise",410,"PLB1",0.536,90
"T6","Microglia","1","turquoise",410,"RBM26",0.532,90
"T6","Microglia","1","turquoise",410,"SUCLG2",0.531,90
"T6","Microglia","1","turquoise",410,"SLC39A11",0.529,90
"T6","Microglia","1","turquoise",410,"CCDC7",0.527,89
"T6","Microglia","1","turquoise",410,"DNAJC13",0.526,89
"T6","Microglia","1","turquoise",410,"AGTPBP1",0.526,89
"T6","Microglia","1","turquoise",410,"ACPP",0.526,89
"T6","Microglia","1","turquoise",410,"SOS1",0.526,89
"T6","Microglia","1","turquoise",410,"RUFY3",0.524,88
"T6","Microglia","1","turquoise",410,"SCAPER",0.522,88
"T6","Microglia","1","turquoise",410,"TUBGCP3",0.521,88
"T6","Microglia","1","turquoise",410,"MT-ATP6",0.52,88
"T6","Microglia","1","turquoise",410,"AC244021.1",0.519,87
"T6","Microglia","1","turquoise",410,"BABAM2",0.517,87
"T6","Microglia","1","turquoise",410,"FGD3",0.514,87
"T6","Microglia","1","turquoise",410,"TRAPPC12",0.513,87
"T6","Microglia","1","turquoise",410,"ITPR2",0.511,86
"T6","Microglia","1","turquoise",410,"TNKS",0.51,86
"T6","Microglia","1","turquoise",410,"SHPRH",0.509,86
"T6","Microglia","1","turquoise",410,"CDK8",0.507,86
"T6","Microglia","1","turquoise",410,"BCKDHB",0.503,85
"T6","Microglia","1","turquoise",410,"PHIP",0.502,85
"T6","Microglia","1","turquoise",410,"EXOC6B",0.5,85
"T6","Microglia","1","turquoise",410,"ZDHHC21",0.5,85
"T6","Microglia","1","turquoise",410,"ANKS1A",0.497,84
"T6","Microglia","1","turquoise",410,"PCM1",0.496,84
"T6","Microglia","1","turquoise",410,"HMBOX1",0.494,84
"T6","Microglia","1","turquoise",410,"CEP192",0.493,84
"T6","Microglia","1","turquoise",410,"UBE3D",0.491,83
"T6","Microglia","1","turquoise",410,"SNX13",0.488,83
"T6","Microglia","1","turquoise",410,"TIAM2",0.486,83
"T6","Microglia","1","turquoise",410,"MBNL3",0.484,83
"T6","Microglia","1","turquoise",410,"GDAP1",0.481,82
"T6","Microglia","1","turquoise",410,"CARD8",0.481,82
"T6","Microglia","1","turquoise",410,"FP236383.1",0.48,82
"T6","Microglia","1","turquoise",410,"TMEM168",0.478,81
"T6","Microglia","1","turquoise",410,"TPK1",0.478,82
"T6","Microglia","1","turquoise",410,"TFCP2",0.477,81
"T6","Microglia","1","turquoise",410,"EXOC2",0.476,81
"T6","Microglia","1","turquoise",410,"RPAP2",0.474,80
"T6","Microglia","1","turquoise",410,"TAOK1",0.474,80
"T6","Microglia","1","turquoise",410,"LINC01410",0.474,81
"T6","Microglia","1","turquoise",410,"KYNU",0.473,79
"T6","Microglia","1","turquoise",410,"NIPAL2",0.473,80
"T6","Microglia","1","turquoise",410,"CLASP1",0.473,80
"T6","Microglia","1","turquoise",410,"MYO1F",0.472,79
"T6","Microglia","1","turquoise",410,"ERICH1",0.472,79
"T6","Microglia","1","turquoise",410,"TMLHE",0.472,79
"T6","Microglia","1","turquoise",410,"SCLT1",0.471,78
"T6","Microglia","1","turquoise",410,"AC027097.2",0.471,78
"T6","Microglia","1","turquoise",410,"NAIP",0.47,78
"T6","Microglia","1","turquoise",410,"KIAA1468",0.47,78
"T6","Microglia","1","turquoise",410,"INTS10",0.469,77
"T6","Microglia","1","turquoise",410,"WDR7",0.469,78
"T6","Microglia","1","turquoise",410,"RBM41",0.465,77
"T6","Microglia","1","turquoise",410,"MCPH1",0.464,77
"T6","Microglia","1","turquoise",410,"DLG1",0.462,77
"T6","Microglia","1","turquoise",410,"DYM",0.461,76
"T6","Microglia","1","turquoise",410,"ATG10",0.46,76
"T6","Microglia","1","turquoise",410,"ZNF780B",0.459,76
"T6","Microglia","1","turquoise",410,"UBR3",0.459,76
"T6","Microglia","1","turquoise",410,"TTC13",0.454,75
"T6","Microglia","1","turquoise",410,"ZNF292",0.454,75
"T6","Microglia","1","turquoise",410,"VSIR",0.453,75
"T6","Microglia","1","turquoise",410,"CCM2",0.452,75
"T6","Microglia","1","turquoise",410,"ARAP2",0.45,74
"T6","Microglia","1","turquoise",410,"MT-ND1",0.449,74
"T6","Microglia","1","turquoise",410,"TRAPPC8",0.448,73
"T6","Microglia","1","turquoise",410,"TCAIM",0.448,74
"T6","Microglia","1","turquoise",410,"VPS50",0.448,74
"T6","Microglia","1","turquoise",410,"SIPA1L3",0.447,73
"T6","Microglia","1","turquoise",410,"YLPM1",0.446,72
"T6","Microglia","1","turquoise",410,"MMS22L",0.446,73
"T6","Microglia","1","turquoise",410,"ZNF148",0.446,73
"T6","Microglia","1","turquoise",410,"SENP6",0.445,72
"T6","Microglia","1","turquoise",410,"HERC2",0.444,72
"T6","Microglia","1","turquoise",410,"TDRD3",0.444,72
"T6","Microglia","1","turquoise",410,"XRN1",0.443,71
"T6","Microglia","1","turquoise",410,"PIK3C3",0.443,71
"T6","Microglia","1","turquoise",410,"PRMT2",0.442,70
"T6","Microglia","1","turquoise",410,"MACF1",0.442,70
"T6","Microglia","1","turquoise",410,"MAP2K5",0.442,71
"T6","Microglia","1","turquoise",410,"NHLRC2",0.442,71
"T6","Microglia","1","turquoise",410,"C1orf112",0.441,70
"T6","Microglia","1","turquoise",410,"GANC",0.441,70
"T6","Microglia","1","turquoise",410,"FIG4",0.44,69
"T6","Microglia","1","turquoise",410,"ARFGEF1",0.44,69
"T6","Microglia","1","turquoise",410,"MAP3K1",0.439,69
"T6","Microglia","1","turquoise",410,"FTO",0.438,69
"T6","Microglia","1","turquoise",410,"CCNY",0.437,68
"T6","Microglia","1","turquoise",410,"GPHN",0.432,68
"T6","Microglia","1","turquoise",410,"PPP1R12B",0.43,67
"T6","Microglia","1","turquoise",410,"SIMC1",0.43,67
"T6","Microglia","1","turquoise",410,"CCDC26",0.43,68
"T6","Microglia","1","turquoise",410,"VPS54",0.43,68
"T6","Microglia","1","turquoise",410,"GIGYF2",0.428,67
"T6","Microglia","1","turquoise",410,"TTC3",0.427,67
"T6","Microglia","1","turquoise",410,"TTC37",0.427,67
"T6","Microglia","1","turquoise",410,"SEMA6A-AS1",0.424,66
"T6","Microglia","1","turquoise",410,"PRIM2",0.424,66
"T6","Microglia","1","turquoise",410,"RBL2",0.421,66
"T6","Microglia","1","turquoise",410,"TRAPPC9",0.421,66
"T6","Microglia","1","turquoise",410,"PIGN",0.42,65
"T6","Microglia","1","turquoise",410,"CLEC16A",0.42,65
"T6","Microglia","1","turquoise",410,"DPH6-DT",0.419,65
"T6","Microglia","1","turquoise",410,"GDAP2",0.418,64
"T6","Microglia","1","turquoise",410,"USP40",0.418,64
"T6","Microglia","1","turquoise",410,"NCKAP1L",0.418,65
"T6","Microglia","1","turquoise",410,"MS4A4E",0.417,64
"T6","Microglia","1","turquoise",410,"FHIT",0.417,64
"T6","Microglia","1","turquoise",410,"MPZL1",0.416,63
"T6","Microglia","1","turquoise",410,"HSD17B11",0.416,63
"T6","Microglia","1","turquoise",410,"NAV3",0.415,62
"T6","Microglia","1","turquoise",410,"TTLL5",0.415,63
"T6","Microglia","1","turquoise",410,"CLIP1",0.415,63
"T6","Microglia","1","turquoise",410,"IQCB1",0.413,62
"T6","Microglia","1","turquoise",410,"CDK13",0.41,61
"T6","Microglia","1","turquoise",410,"ZNF782",0.41,62
"T6","Microglia","1","turquoise",410,"SLC2A9",0.41,62
"T6","Microglia","1","turquoise",410,"ARHGEF11",0.407,61
"T6","Microglia","1","turquoise",410,"EDEM3",0.406,61
"T6","Microglia","1","turquoise",410,"RAB28",0.406,61
"T6","Microglia","1","turquoise",410,"POLI",0.405,60
"T6","Microglia","1","turquoise",410,"TRAF3IP3",0.402,60
"T6","Microglia","1","turquoise",410,"MT-ND2",0.401,60
"T6","Microglia","1","turquoise",410,"CEP162",0.4,59
"T6","Microglia","1","turquoise",410,"RIC8B",0.4,60
"T6","Microglia","1","turquoise",410,"MT-ND4",0.398,59
"T6","Microglia","1","turquoise",410,"KCNK6",0.398,59
"T6","Microglia","1","turquoise",410,"EHBP1",0.396,59
"T6","Microglia","1","turquoise",410,"POLK",0.394,58
"T6","Microglia","1","turquoise",410,"HELZ",0.391,57
"T6","Microglia","1","turquoise",410,"PTBP2",0.391,58
"T6","Microglia","1","turquoise",410,"MTUS1",0.391,58
"T6","Microglia","1","turquoise",410,"KDM2A",0.391,58
"T6","Microglia","1","turquoise",410,"TAF15",0.39,56
"T6","Microglia","1","turquoise",410,"EXOC6",0.39,56
"T6","Microglia","1","turquoise",410,"ITGA9",0.39,57
"T6","Microglia","1","turquoise",410,"MKLN1",0.39,57
"T6","Microglia","1","turquoise",410,"SRBD1",0.39,57
"T6","Microglia","1","turquoise",410,"GPBP1L1",0.389,56
"T6","Microglia","1","turquoise",410,"ERCC6L2",0.389,56
"T6","Microglia","1","turquoise",410,"TLK1",0.388,56
"T6","Microglia","1","turquoise",410,"VGLL4",0.387,55
"T6","Microglia","1","turquoise",410,"RHOT1",0.386,55
"T6","Microglia","1","turquoise",410,"RHBDD1",0.384,54
"T6","Microglia","1","turquoise",410,"SLC10A7",0.384,54
"T6","Microglia","1","turquoise",410,"WRN",0.384,54
"T6","Microglia","1","turquoise",410,"RAB11FIP2",0.384,55
"T6","Microglia","1","turquoise",410,"ANO6",0.384,55
"T6","Microglia","1","turquoise",410,"FAM208A",0.38,53
"T6","Microglia","1","turquoise",410,"MINDY3",0.38,54
"T6","Microglia","1","turquoise",410,"RAB3GAP1",0.379,53
"T6","Microglia","1","turquoise",410,"TTN-AS1",0.379,53
"T6","Microglia","1","turquoise",410,"DOPEY1",0.377,52
"T6","Microglia","1","turquoise",410,"CEP295",0.377,53
"T6","Microglia","1","turquoise",410,"ORC4",0.376,52
"T6","Microglia","1","turquoise",410,"KIAA1328",0.375,52
"T6","Microglia","1","turquoise",410,"LY96",0.375,52
"T6","Microglia","1","turquoise",410,"MOB1B",0.372,51
"T6","Microglia","1","turquoise",410,"USP25",0.372,51
"T6","Microglia","1","turquoise",410,"CASP8AP2",0.371,51
"T6","Microglia","1","turquoise",410,"TMEM260",0.369,51
"T6","Microglia","1","turquoise",410,"RSRC1",0.366,50
"T6","Microglia","1","turquoise",410,"PBRM1",0.363,50
"T6","Microglia","1","turquoise",410,"PHKB",0.361,50
"T6","Microglia","1","turquoise",410,"ZNF280D",0.36,50
"T6","Microglia","1","turquoise",410,"BTRC",0.358,49
"T6","Microglia","1","turquoise",410,"SP140L",0.356,49
"T6","Microglia","1","turquoise",410,"MRE11",0.354,49
"T6","Microglia","1","turquoise",410,"TMEM161B-AS1",0.353,48
"T6","Microglia","1","turquoise",410,"KIAA2026",0.353,48
"T6","Microglia","1","turquoise",410,"COG6",0.353,49
"T6","Microglia","1","turquoise",410,"CPLANE1",0.352,48
"T6","Microglia","1","turquoise",410,"TNFAIP8",0.351,47
"T6","Microglia","1","turquoise",410,"TLN2",0.351,48
"T6","Microglia","1","turquoise",410,"PRR14L",0.35,47
"T6","Microglia","1","turquoise",410,"ANKRD36",0.349,46
"T6","Microglia","1","turquoise",410,"SPG11",0.349,47
"T6","Microglia","1","turquoise",410,"AC009093.2",0.349,47
"T6","Microglia","1","turquoise",410,"SETD3",0.348,46
"T6","Microglia","1","turquoise",410,"GABPB1-AS1",0.347,46
"T6","Microglia","1","turquoise",410,"SENP7",0.347,46
"T6","Microglia","1","turquoise",410,"LMO7",0.345,45
"T6","Microglia","1","turquoise",410,"PDS5A",0.344,45
"T6","Microglia","1","turquoise",410,"NEK1",0.344,45
"T6","Microglia","1","turquoise",410,"POC1B",0.343,45
"T6","Microglia","1","turquoise",410,"SEC22A",0.342,45
"T6","Microglia","1","turquoise",410,"SLC35F5",0.341,44
"T6","Microglia","1","turquoise",410,"ZNF91",0.34,44
"T6","Microglia","1","turquoise",410,"EPC1",0.34,44
"T6","Microglia","1","turquoise",410,"CHD1L",0.335,43
"T6","Microglia","1","turquoise",410,"ZNF717",0.335,44
"T6","Microglia","1","turquoise",410,"VPS53",0.332,43
"T6","Microglia","1","turquoise",410,"ZNF654",0.331,43
"T6","Microglia","1","turquoise",410,"NCOA6",0.331,43
"T6","Microglia","1","turquoise",410,"ARMC8",0.329,42
"T6","Microglia","1","turquoise",410,"TCAF1",0.328,42
"T6","Microglia","1","turquoise",410,"C9orf85",0.328,42
"T6","Microglia","1","turquoise",410,"BTBD7",0.327,41
"T6","Microglia","1","turquoise",410,"SUGP2",0.327,42
"T6","Microglia","1","turquoise",410,"CCDC18",0.326,41
"T6","Microglia","1","turquoise",410,"DROSHA",0.325,41
